0 58.836048936063165
1 -142.69121168412133
2 -60.16495099901592
3 49.28508127900678
4 83.38370293087921
5 42.19100255430487
6 -68.32652379463376
7 -14.9848365467634
8 76.76769894271193
9 -3.597099755746104
10 -46.64645737322451
11 31.143420795237656
12 -1.1127201780647766
13 59.73597108734342
14 -9.762781462831025
15 217.63520924970223
16 144.47269134391126
17 -24.31842317935758
18 -47.943081563019376
19 -60.39787449125798
20 -22.38045343285421
21 42.22884200112431
22 -46.25146335587306
23 52.20801536507996
24 1.266569445695275
25 230.7183355825927
26 177.14363203048845
27 186.273852341223
28 -23.27572541542652
29 52.51275811850029
30 28.008487205734582
31 151.53619434679487
32 94.7933484277181
33 193.72248072837786
34 136.06161639957386
35 134.69216359560397
36 183.26835101100133
37 167.07569786171695
38 207.85248222342335
39 29.429278159279093
40 -35.29150602900157
41 -53.85160969209235
42 43.460506138186375
43 90.25656951984114
44 232.005336486692
45 32.81354452086488
46 99.21004698250759
47 250.5768955857007
48 276.8221369346086
49 118.65234848749424
50 64.17647353875748
51 128.0525471463098
52 154.0556243693908
53 297.6279409614066
54 253.9867597440276
55 215.60398169191464
56 254.55950225792603
57 276.1854058677077
58 243.3535700831608
59 162.49992758827145
60 272.29810846723484
61 312.71718777297804
62 161.02342728399117
63 198.1383670638112
64 315.8590482794787
65 172.59228565754
66 284.03245655971966
67 273.3587599109928
68 394.2390874275386
69 458.3432847525719
70 217.2732517227556
71 329.73087318401934
72 344.3400546168146
73 358.0616840202186
74 372.45449905229304
75 460.8220814294907
76 383.69467414929204
77 356.56516557721454
78 423.51488295011836
79 403.32091210057257
80 365.55856274283633
81 456.5554013962582
82 391.2098805781584
83 627.6364011511823
84 629.8055034440806
85 437.5587822718321
86 554.9931223022635
87 442.02260120455543
88 422.6701556763556
89 436.609077015208
90 510.70479565776384
91 513.266576559791
92 468.6000365893603
93 538.3318043876109
94 580.9183749717985
95 493.3846039360667
96 590.2234885597417
97 693.3898647934836
98 604.4780892246948
99 556.3667841566
100 639.6903704905046
101 538.5734748496975
102 627.2748081814607
103 546.9235331457353
104 590.7406630701564
105 682.1924504135691
106 768.0037095619882
107 731.9680488993716
108 807.8310072437216
109 677.6159088280159
110 799.6814762522515
111 751.5970636883372
112 650.3184216828556
113 832.9056164801767
114 679.5362981616546
115 790.8294249820732
116 743.0828350692559
117 813.1047520465767
118 815.4980539513421
119 790.8637995968329
120 687.2835835977864
121 803.4373438850481
122 992.0534172356479
123 944.9680335294572
124 859.116141662592
125 1029.4599115853553
126 1058.8060772207389
127 916.2490078643364
128 893.793986763805
129 1030.1187761721071
130 934.9297679170012
131 940.0782372913857
132 1148.1965988771562
133 784.4410495091
134 1165.9513325145615
135 1081.4404552184164
136 1078.1696639740774
137 1098.281684600128
138 1021.0044561959019
139 988.6928458896383
140 1076.9862097345558
141 1213.0616424279062
142 1138.1822602086193
143 1081.9984685934849
144 1260.4625463846664
145 1267.8156565433271
146 1243.6045058828888
147 1212.99655196468
148 1265.5589351719525
149 1226.4189731972513
150 1251.0905966693488
151 1434.5278589300078
152 1292.5512663486866
153 1361.5444210738797
154 1281.437195759481
155 1432.7578650449175
156 1524.0083026291834
157 1445.6086524672457
158 1462.6240258682371
159 1469.9611979609151
160 1574.210183382283
161 1455.8759456374135
162 1440.9146046342598
163 1514.2808809230344
164 1748.3118579004379
165 1734.2265012495068
166 1568.0066866215718
167 1686.035148481115
168 1827.5957114088098
169 1552.344526969741
170 1637.117913841468
171 1722.5213872865722
172 1762.675922390825
173 1659.1009698389107
174 1842.9820081410328
175 1818.2736029561554
176 1682.6890024960417
177 1756.4273766951214
178 1622.7338961854744
179 1775.6242928592205
180 1820.9062999055193
181 1781.6716147740528
182 1680.6090670486299
183 1789.736223932073
184 1941.7182619100276
185 1894.1662904831965
186 1846.9703201956722
187 1928.93748475453
188 1886.2619926705443
189 2035.3396485442827
190 2040.982780546943
191 2155.4552955947993
192 2115.8006211263873
193 2127.780795729101
194 2163.593552579141
195 2108.5891494790617
196 2282.202465042532
197 2153.5834427202485
198 2039.8336840431652
199 2271.590866193218
